real_name,course_name,term,score_value
孙鹏,设计学院课程87,2025-2026-1,88.9
孙鹏,设计学院课程94,2025-2026-1,83.5
孙鹏,设计学院课程96,2025-2026-1,63.1
孙鹏,贸易学院课程112,2025-2026-1,69.8
孙鹏,贸易学院课程12,2025-2026-1,52.5
孙鹏,贸易学院课程12,2025-2026-1,62.8
孙鹏,贸易学院课程123,2025-2026-1,71.7
孙鹏,贸易学院课程142,2025-2026-1,53.4
孙鹏,贸易学院课程142,2025-2026-1,84.3
孙鹏,贸易学院课程156,2025-2026-1,73.1
孙鹏,贸易学院课程170,2025-2026-1,73.0
孙鹏,贸易学院课程194,2025-2026-1,59.8
孙鹏,贸易学院课程229,2025-2026-1,89.8
孙鹏,贸易学院课程229,2025-2026-1,54.6
孙鹏,贸易学院课程229,2025-2026-1,60.6
孙鹏,贸易学院课程233,2025-2026-1,84.4
孙鹏,贸易学院课程247,2025-2026-1,88.1
孙鹏,贸易学院课程278,2025-2026-1,96.2
孙鹏,贸易学院课程56,2025-2026-1,98.8
孙鹏,贸易学院课程81,2025-2026-1,77.7
孙鹏,贸易学院课程88,2025-2026-1,59.1
孙鹏军,国语学院课程174,2025-2026-1,73.8
孙鹏军,国语学院课程197,2025-2026-1,54.2
孙鹏军,国语学院课程246,2025-2026-1,93.1
孙鹏军,国语学院课程58,2025-2026-1,60.8
孙鹏军,国语学院课程62,2025-2026-1,61.2
孙鹏军,国语学院课程75,2025-2026-1,59.8
孙鹏博,人文学院课程102,2025-2026-1,83.3
孙鹏博,人文学院课程151,2025-2026-1,51.6
孙鹏博,人文学院课程241,2025-2026-1,54.5
孙鹏博,人文学院课程260,2025-2026-1,73.3
孙鹏博,人文学院课程274,2025-2026-1,80.4
孙鹏博,人文学院课程275,2025-2026-1,80.1
孙鹏博,国语学院课程106,2025-2026-1,91.6
孙鹏博,国语学院课程122,2025-2026-1,89.5
孙鹏博,国语学院课程215,2025-2026-1,56.3
孙鹏博,国语学院课程234,2025-2026-1,97.0
孙鹏博,国语学院课程293,2025-2026-1,67.7
孙鹏博,国语学院课程77,2025-2026-1,51.4
孙鹏浩,设计学院课程131,2025-2026-1,85.8
孙鹏浩,设计学院课程164,2025-2026-1,83.7
孙鹏浩,设计学院课程237,2025-2026-1,59.5
孙鹏浩,设计学院课程257,2025-2026-1,81.1
孙鹏浩,设计学院课程267,2025-2026-1,89.5
孙鹏浩,设计学院课程94,2025-2026-1,87.1
